1979583,1030,781
1979586,1033,781
1979677,1124,781
1979679,1126,781
1979685,1132,781
1979711,1158,781
1979730,1177,781
1979741,1188,781
1979761,1208,781
1979766,1213,781
1979777,1224,781
1979784,1231,781
1979807,1254,781
1979810,1257,781
1979828,1275,781
1979831,1278,781
1979841,1288,781
1979842,1289,781
1979844,1291,781
1979849,1296,781
1979865,1312,781
1979874,1321,781
1979877,1324,781
1979894,1341,781
1979896,1343,781
1979899,1346,781
1979905,1352,781
1979934,1381,781
1979954,1401,781
1979956,1403,781
1979971,1418,781
1979975,1422,781
1979991,1438,781
1980099,1546,781
1980117,1564,781
1980124,1571,781
1980157,1604,781
1980168,1615,781
1980186,1633,781
1980197,1644,781
1980198,1645,781
1980201,1648,781
1980218,1665,781
1980228,1675,781
1980239,1686,781
1980245,1692,781
1980291,1738,781
1980297,1744,781
1980307,1754,781
1980313,1760,781
1980332,1779,781
1980374,1821,781
1980376,1823,781
1980384,1831,781
1980403,1850,781
1980434,1881,781
1980439,1886,781
1980440,1887,781
1980443,1890,781
1980446,1893,781
1980448,1895,781
1980451,1898,781
1980457,1904,781
1980460,1907,781
1980477,1924,781
1980524,1971,781
1980547,1994,781
1980586,2033,781
1980588,2035,781
1980594,2041,781
1980611,2058,781
1980664,2111,781
1980690,2137,781
1980691,2138,781
1980695,2142,781
1980704,2151,781
1980797,2244,781
1980840,2287,781
1980844,2291,781
1980853,2300,781
1980864,2311,781
1980900,2347,781
1980907,2354,781
1980927,2374,781
1980937,2384,781
1980964,2411,781
1980990,2437,781
1980992,2439,781
1981037,2484,781
1981038,2485,781
1981064,2511,781
1981104,2551,781
1981113,2560,781
1981115,2562,781
1981118,2565,781
1981121,2568,781
1981147,2594,781
1981148,2595,781
1981213,2660,781
1981216,2663,781
1981220,2667,781
1981230,2677,781
1981244,2691,781
1981245,2692,781
1981248,2695,781
1981280,2727,781
1981289,2736,781
1981291,2738,781
1981301,2748,781
1981306,2753,781
1981308,2755,781
1981329,2776,781
1981333,2780,781
1981340,2787,781
1981382,2829,781
1981395,2842,781
1981400,2847,781
1981412,2859,781
1981422,2869,781
1981425,2872,781
1981433,2880,781
1981465,2912,781
1981466,2913,781
1981471,2918,781
1981481,2928,781
1981483,2930,781
1981497,2944,781
1981498,2945,781
1981507,2954,781
1981509,2956,781
1981522,2969,781
1981528,2975,781
1981542,2989,781
1981546,2993,781
1981551,2998,781
1981555,3002,781
1981557,3004,781
1981561,3008,781
1981567,3014,781
1981625,3072,781
1981631,3078,781
1981640,3087,781
1981652,3099,781
1981684,3131,781
1981707,3154,781
1981711,3158,781
1981729,3176,781
1981770,3217,781
1981772,3219,781
1981782,3229,781
1981784,3231,781
1981794,3241,781
1981834,3281,781
1981836,3283,781
1981866,3313,781
1981875,3322,781
1981876,3323,781
1981878,3325,781
1981886,3333,781
1981890,3337,781
1981893,3340,781
1981897,3344,781
1981924,3371,781
1981928,3375,781
1981938,3385,781
1981939,3386,781
1981962,3409,781
1981963,3410,781
1981965,3412,781
1982007,3454,781
1982009,3456,781
1982022,3469,781
1982053,3500,781
1982057,3504,781
1982075,3522,781
1982083,3530,781
1982086,3533,781
1982087,3534,781
1982093,3540,781
1982113,3560,781
1982142,3589,781
1982203,3650,781
1982230,3677,781
1982237,3684,781
1982251,3698,781
1982253,3700,781
1982263,3710,781
1982293,3740,781
1982324,3771,781
1982334,3781,781
1982355,3802,781
1982359,3806,781
1982384,3831,781
1982426,3873,781
1982429,3876,781
1982431,3878,781
1982453,3900,781
1982457,3904,781
1982467,3914,781
1982492,3939,781
1982509,3956,781
1982512,3959,781
1982545,3992,781
1982555,4002,781
1982625,4072,781
1982728,4175,781
1982731,4178,781
1982750,4197,781
1982754,4201,781
1982756,4203,781
1982779,4226,781
1982780,4227,781
1982807,4254,781
1982822,4269,781
1982823,4270,781
1982825,4272,781
1982832,4279,781
1982843,4290,781
1982854,4301,781
1982863,4310,781
1982874,4321,781
1982920,4367,781
1982960,4407,781
1983000,4447,781
1983007,4454,781
1983009,4456,781
1983019,4466,781
1983020,4467,781
1983026,4473,781
1983028,4475,781
1983036,4483,781
1983037,4484,781
1983049,4496,781
1983081,4528,781
1983094,4541,781
1983116,4563,781
1983118,4565,781
1983125,4572,781
1983127,4574,781
1983137,4584,781
1983142,4589,781
1983146,4593,781
1983162,4609,781
1983180,4627,781
1983182,4629,781
1983192,4639,781
1983196,4643,781
1983273,4720,781
1983275,4722,781
1983291,4738,781
1983302,4749,781
1983316,4763,781
1983317,4764,781
1983349,4796,781
1983350,4797,781
1983381,4828,781
1983393,4840,781
1983417,4864,781
1983441,4888,781
1983443,4890,781
1983445,4892,781
1983451,4898,781
1983475,4922,781
1983516,4963,781
1983517,4964,781
1983531,4978,781
1983532,4979,781
1983542,4989,781
1983576,5023,781
1983590,5037,781
1983597,5044,781
1983601,5048,781
1983609,5056,781
1983620,5067,781
1983626,5073,781
1983629,5076,781
1983664,5111,781
1983695,5142,781
1983708,5155,781
1983723,5170,781
1983752,5199,781
1983815,5262,781
1983841,5288,781
1983854,5301,781
1983865,5312,781
1983866,5313,781
1983884,5331,781
1983891,5338,781
1983906,5353,781
1983918,5365,781
1983930,5377,781
1983937,5384,781
1983939,5386,781
1983951,5398,781
1983964,5411,781
1983969,5416,781
1984024,5471,781
1984067,5514,781
1984085,14,782
1984092,21,782
1984107,36,782
1984110,39,782
1984113,42,782
1984142,71,782
1984154,83,782
1984163,92,782
1984214,143,782
1984222,151,782
1984265,194,782
1984290,219,782
1984310,239,782
1984312,241,782
1984317,246,782
1984321,250,782
1984363,292,782
1984387,316,782
1984394,323,782
1984395,324,782
1984399,328,782
1984413,342,782
1984434,363,782
1984505,434,782
1984514,443,782
1984531,460,782
1984538,467,782
1984546,475,782
1984555,484,782
1984558,487,782
1984597,526,782
1984600,529,782
1984635,564,782
1984647,576,782
1984654,583,782
1984664,593,782
1984684,613,782
1984696,625,782
1984726,655,782
1984737,666,782
1984738,667,782
1984740,669,782
1984743,672,782
1984746,675,782
1984749,678,782
1984780,709,782
1984813,742,782
1984817,746,782
1984818,747,782
1984843,772,782
1984847,776,782
1984857,786,782
1984859,788,782
1984867,796,782
1984887,816,782
1984928,857,782
1984936,865,782
1984976,905,782
1984983,912,782
1985016,945,782
1985036,965,782
1985040,969,782
1985074,1003,782
1985088,1017,782
1985108,1037,782
1985109,1038,782
1985120,1049,782
1985130,1059,782
1985135,1064,782
1985152,1081,782
1985160,1089,782
1985162,1091,782
1985166,1095,782
1985170,1099,782
1985190,1119,782
1985205,1134,782
1985210,1139,782
1985255,1184,782
1985256,1185,782
1985259,1188,782
1985271,1200,782
1985278,1207,782
1985283,1212,782
1985300,1229,782
1985302,1231,782
1985319,1248,782
1985325,1254,782
1985331,1260,782
1985338,1267,782
1985341,1270,782
1985356,1285,782
1985366,1295,782
1985377,1306,782
1985383,1312,782
1985388,1317,782
1985389,1318,782
1985410,1339,782
1985413,1342,782
1985429,1358,782
1985435,1364,782
1985443,1372,782
1985455,1384,782
1985464,1393,782
1985471,1400,782
1985480,1409,782
1985491,1420,782
1985493,1422,782
1985500,1429,782
1985502,1431,782
1985526,1455,782
1985531,1460,782
1985538,1467,782
1985557,1486,782
1985576,1505,782
1985582,1511,782
1985613,1542,782
1985624,1553,782
1985633,1562,782
1985644,1573,782
1985650,1579,782
1985652,1581,782
1985686,1615,782
1985720,1649,782
1985722,1651,782
1985725,1654,782
1985727,1656,782
1985730,1659,782
1985754,1683,782
1985767,1696,782
1985780,1709,782
1985790,1719,782
1985798,1727,782
1985800,1729,782
1985828,1757,782
1985830,1759,782
1985833,1762,782
1985837,1766,782
1985840,1769,782
1985845,1774,782
1985856,1785,782
1985857,1786,782
1985867,1796,782
1985886,1815,782
1985889,1818,782
1985904,1833,782
1985955,1884,782
1986029,1958,782
1986040,1969,782
1986046,1975,782
1986049,1978,782
1986086,2015,782
1986089,2018,782
1986095,2024,782
1986103,2032,782
1986142,2071,782
1986171,2100,782
1986172,2101,782
1986175,2104,782
1986197,2126,782
1986201,2130,782
1986219,2148,782
1986324,2253,782
1986330,2259,782
1986335,2264,782
1986374,2303,782
1986381,2310,782
1986399,2328,782
1986415,2344,782
1986431,2360,782
1986441,2370,782
1986469,2398,782
1986472,2401,782
1986477,2406,782
1986482,2411,782
1986483,2412,782
1986503,2432,782
1986512,2441,782
1986518,2447,782
1986612,2541,782
1986621,2550,782
1986630,2559,782
1986632,2561,782
1986646,2575,782
1986649,2578,782
1986671,2600,782
1986681,2610,782
1986687,2616,782
1986703,2632,782
1986704,2633,782
1986713,2642,782
1986720,2649,782
1986726,2655,782
1986735,2664,782
1986754,2683,782
1986757,2686,782
1986796,2725,782
1986800,2729,782
1986801,2730,782
1986813,2742,782
1986815,2744,782
1986817,2746,782
1986822,2751,782
1986830,2759,782
1986833,2762,782
1986851,2780,782
1986854,2783,782
1986855,2784,782
1986861,2790,782
1986885,2814,782
1986886,2815,782
1986889,2818,782
1986922,2851,782
1986975,2904,782
1987016,2945,782
1987085,3014,782
1987102,3031,782
1987110,3039,782
1987123,3052,782
1987140,3069,782
1987156,3085,782
1987166,3095,782
1987170,3099,782
1987189,3118,782
1987191,3120,782
1987197,3126,782
1987205,3134,782
1987228,3157,782
1987235,3164,782
1987236,3165,782
1987246,3175,782
1987247,3176,782
1987248,3177,782
1987250,3179,782
1987257,3186,782
1987265,3194,782
1987275,3204,782
1987278,3207,782
1987280,3209,782
1987301,3230,782
1987305,3234,782
1987319,3248,782
1987326,3255,782
1987347,3276,782
1987365,3294,782
1987367,3296,782
1987396,3325,782
1987432,3361,782
1987437,3366,782
1987439,3368,782
1987452,3381,782
1987453,3382,782
1987454,3383,782
1987488,3417,782
1987534,3463,782
1987548,3477,782
1987567,3496,782
1987581,3510,782
1987585,3514,782
1987599,3528,782
1987610,3539,782
1987619,3548,782
1987659,3588,782
1987672,3601,782
1987685,3614,782
1987706,3635,782
1987710,3639,782
1987717,3646,782
1987738,3667,782
1987754,3683,782
1987767,3696,782
1987769,3698,782
1987804,3733,782
1987842,3771,782
1987851,3780,782
1987853,3782,782
1987869,3798,782
1987877,3806,782
1987896,3825,782
1987899,3828,782
1987900,3829,782
1987907,3836,782
1987924,3853,782
1987935,3864,782
1988023,3952,782
1988065,3994,782
1988069,3998,782
1988079,4008,782
1988084,4013,782
1988099,4028,782
1988106,4035,782
1988119,4048,782
1988133,4062,782
1988135,4064,782
1988138,4067,782
1988149,4078,782
1988150,4079,782
1988193,4122,782
1988195,4124,782
1988200,4129,782
1988239,4168,782
1988284,4213,782
1988306,4235,782
1988332,4261,782
1988339,4268,782
1988359,4288,782
1988362,4291,782
1988372,4301,782
1988374,4303,782
1988421,4350,782
1988427,4356,782
1988434,4363,782
1988449,4378,782
1988459,4388,782
1988461,4390,782
1988476,4405,782
1988480,4409,782
1988482,4411,782
1988514,4443,782
1988517,4446,782
1988522,4451,782
1988531,4460,782
1988535,4464,782
1988537,4466,782
1988555,4484,782
1988556,4485,782
1988582,4511,782
1988583,4512,782
1988584,4513,782
1988662,4591,782
1988673,4602,782
1988689,4618,782
1988695,4624,782
1988726,4655,782
1988786,4715,782
1988797,4726,782
1988806,4735,782
1988811,4740,782
1988817,4746,782
1988854,4783,782
1988855,4784,782
1988901,4830,782
1988910,4839,782
1988913,4842,782
1988917,4846,782
1988926,4855,782
1988970,4899,782
1988982,4911,782
1988991,4920,782
1989012,4941,782
1989016,4945,782
1989028,4957,782
1989032,4961,782
1989054,4983,782
1989068,4997,782
1989099,5028,782
1989108,5037,782
1989116,5045,782
1989155,5084,782
1989195,5124,782
1989197,5126,782
1989222,5151,782
1989239,5168,782
1989242,5171,782
1989245,5174,782
1989254,5183,782
1989270,5199,782
1989278,5207,782
1989291,5220,782
1989294,5223,782
1989303,5232,782
1989314,5243,782
1989328,5257,782
1989350,5279,782
1989410,5339,782
1989413,5342,782
1989432,5361,782
1989442,5371,782
1989463,5392,782
1989480,5409,782
1989489,5418,782
1989491,5420,782
1989520,5449,782
1989536,5465,782
1989537,5466,782
1989538,5467,782
1989543,5472,782
1989573,5502,782
1989576,5505,782
1989581,5510,782
1989598,5527,782
1989608,8,783
1989626,26,783
1989632,32,783
1989642,42,783
1989646,46,783
1989654,54,783
1989693,93,783
1989694,94,783
1989709,109,783
1989710,110,783
1989711,111,783
1989732,132,783
1989780,180,783
1989792,192,783
1989803,203,783
1989805,205,783
1989847,247,783
1989848,248,783
1989915,315,783
1989935,335,783
1989936,336,783
1989949,349,783
1989978,378,783
1989990,390,783
1989992,392,783
1989996,396,783
1990000,400,783
1990017,417,783
1990022,422,783
1990031,431,783
1990036,436,783
1990048,448,783
1990060,460,783
1990072,472,783
1990078,478,783
1990080,480,783
1990101,501,783
1990102,502,783
1990165,565,783
1990190,590,783
1990193,593,783
1990200,600,783
1990215,615,783
1990235,635,783
1990254,654,783
1990257,657,783
1990262,662,783
1990283,683,783
1990292,692,783
1990318,718,783
1990331,731,783
1990337,737,783
1990345,745,783
1990364,764,783
1990402,802,783
1990409,809,783
1990472,872,783
1990477,877,783
1990480,880,783
1990496,896,783
1990505,905,783
1990521,921,783
1990525,925,783
1990526,926,783
1990528,928,783
1990547,947,783
1990561,961,783
1990578,978,783
1990586,986,783
1990588,988,783
1990598,998,783
1990622,1022,783
1990650,1050,783
1990660,1060,783
1990664,1064,783
1990681,1081,783
1990712,1112,783
1990747,1147,783
1990768,1168,783
1990808,1208,783
1990820,1220,783
1990836,1236,783
1990840,1240,783
1990852,1252,783
1990885,1285,783
1990886,1286,783
1990892,1292,783
1990908,1308,783
1990922,1322,783
1990937,1337,783
1990945,1345,783
1990957,1357,783
1990958,1358,783
1990964,1364,783
1990985,1385,783
1991006,1406,783
1991037,1437,783
1991053,1453,783
1991101,1501,783
1991105,1505,783
1991127,1527,783
1991145,1545,783
1991155,1555,783
1991157,1557,783
1991170,1570,783
1991172,1572,783
1991181,1581,783
1991188,1588,783
1991203,1603,783
1991207,1607,783
1991305,1705,783
1991312,1712,783
1991326,1726,783
1991361,1761,783
1991388,1788,783
1991401,1801,783
1991415,1815,783
1991420,1820,783
1991430,1830,783
1991440,1840,783
1991446,1846,783
1991450,1850,783
1991491,1891,783
1991524,1924,783
1991528,1928,783
1991553,1953,783
1991563,1963,783
1991586,1986,783
1991633,2033,783
1991641,2041,783
1991653,2053,783
1991654,2054,783
1991662,2062,783
1991703,2103,783
1991728,2128,783
1991735,2135,783
1991740,2140,783
1991741,2141,783
1991772,2172,783
1991793,2193,783
1991795,2195,783
1991800,2200,783
1991802,2202,783
1991842,2242,783
1991845,2245,783
1991871,2271,783
1991900,2300,783
1991933,2333,783
1991964,2364,783
1991981,2381,783
1991994,2394,783
1991996,2396,783
1992019,2419,783
1992024,2424,783
1992035,2435,783
1992040,2440,783
1992047,2447,783
1992059,2459,783
1992060,2460,783
1992062,2462,783
1992109,2509,783
1992118,2518,783
1992135,2535,783
1992159,2559,783
1992168,2568,783
1992173,2573,783
1992204,2604,783
1992209,2609,783
1992239,2639,783
1992261,2661,783
1992264,2664,783
1992277,2677,783
1992286,2686,783
1992291,2691,783
1992312,2712,783
1992317,2717,783
1992321,2721,783
1992329,2729,783
1992350,2750,783
1992378,2778,783
1992390,2790,783
1992420,2820,783
1992427,2827,783
1992431,2831,783
1992445,2845,783
1992478,2878,783
1992480,2880,783
1992503,2903,783
1992526,2926,783
1992527,2927,783
1992528,2928,783
1992545,2945,783
1992547,2947,783
1992560,2960,783
1992580,2980,783
1992597,2997,783
1992602,3002,783
1992616,3016,783
1992668,3068,783
1992672,3072,783
1992687,3087,783
1992695,3095,783
1992701,3101,783
1992741,3141,783
1992743,3143,783
1992788,3188,783
1992812,3212,783
1992813,3213,783
1992814,3214,783
1992835,3235,783
1992841,3241,783
1992874,3274,783
1992879,3279,783
1992906,3306,783
1992919,3319,783
1992930,3330,783
1992953,3353,783
1992956,3356,783
1992957,3357,783
1992960,3360,783
1992972,3372,783
1993002,3402,783
1993004,3404,783
1993009,3409,783
1993044,3444,783
1993045,3445,783
1993051,3451,783
1993056,3456,783
1993110,3510,783
1993123,3523,783
1993147,3547,783
1993159,3559,783
1993178,3578,783
1993179,3579,783
1993182,3582,783
1993192,3592,783
1993205,3605,783
1993210,3610,783
1993227,3627,783
1993229,3629,783
1993294,3694,783
1993303,3703,783
1993307,3707,783
1993315,3715,783
1993327,3727,783
1993346,3746,783
1993355,3755,783
1993377,3777,783
1993378,3778,783
1993455,3855,783
1993467,3867,783
1993470,3870,783
1993481,3881,783
1993494,3894,783
1993497,3897,783
1993514,3914,783
1993530,3930,783
1993550,3950,783
1993565,3965,783
1993573,3973,783
1993576,3976,783
1993615,4015,783
1993625,4025,783
1993633,4033,783
1993637,4037,783
1993654,4054,783
1993659,4059,783
1993661,4061,783
1993680,4080,783
1993699,4099,783
1993701,4101,783
1993705,4105,783
1993720,4120,783
1993724,4124,783
1993725,4125,783
1993737,4137,783
1993761,4161,783
1993767,4167,783
1993804,4204,783
1993806,4206,783
1993837,4237,783
1993841,4241,783
1993855,4255,783
1993858,4258,783
1993890,4290,783
1993903,4303,783
1993904,4304,783
1993932,4332,783
1993947,4347,783
1993981,4381,783
1994004,4404,783
1994008,4408,783
1994010,4410,783
1994016,4416,783
1994020,4420,783
1994027,4427,783
1994030,4430,783
1994036,4436,783
1994053,4453,783
1994067,4467,783
1994070,4470,783
1994087,4487,783
1994124,4524,783
1994150,4550,783
1994185,4585,783
1994200,4600,783
1994215,4615,783
1994231,4631,783
1994243,4643,783
1994249,4649,783
1994264,4664,783
1994269,4669,783
1994270,4670,783
1994272,4672,783
1994273,4673,783
1994301,4701,783
1994306,4706,783
1994320,4720,783
1994326,4726,783
1994330,4730,783
1994331,4731,783
1994333,4733,783
1994345,4745,783
1994366,4766,783
1994389,4789,783
1994415,4815,783
1994431,4831,783
1994443,4843,783
1994444,4844,783
1994462,4862,783
1994489,4889,783
1994500,4900,783
1994503,4903,783
1994512,4912,783
1994549,4949,783
1994581,4981,783
1994585,4985,783
1994614,5014,783
1994616,5016,783
1994618,5018,783
1994625,5025,783
1994645,5045,783
1994650,5050,783
1994658,5058,783
1994677,5077,783
1994682,5082,783
1994693,5093,783
1994697,5097,783
1994701,5101,783
1994702,5102,783
1994709,5109,783
1994711,5111,783
1994718,5118,783
1994721,5121,783
1994758,5158,783
1994791,5191,783
1994794,5194,783
1994801,5201,783
1994804,5204,783
1994808,5208,783
1994835,5235,783
1994864,5264,783
1994906,5306,783
1994907,5307,783
1994910,5310,783
1994926,5326,783
1994936,5336,783
1994942,5342,783
1994973,5373,783
1994977,5377,783
1994979,5379,783
1994981,5381,783
1994995,5395,783
1995025,5425,783
1995048,5448,783
1995068,5468,783
1995078,5478,783
1995092,5492,783
1995105,5505,783
1995125,5525,783
1995134,5534,783
1995154,5554,783
1995258,90,784
1995267,99,784
1995271,103,784
1995288,120,784
1995308,140,784
1995310,142,784
1995313,145,784
1995318,150,784
1995323,155,784
1995340,172,784
1995356,188,784
1995360,192,784
1995361,193,784
1995379,211,784
1995393,225,784
1995398,230,784
1995405,237,784
